Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
FUD,ETRACS CMCI Food Total Return ETN,18.44,5072.4,788,-6.75%,No,No,-3.93%,-4.28%,-8.28%,-22.27%,-39.54%,Agricultural Commodities,9,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.08,n/a,n/a,$18.78 ,$19.95 ,$18.35 ,$18.64 ,39,16.90%,35%,15%,1099,A-,A,B,A,n/a,n/a,A
QGBR,SPDR MSCI United Kingdom Quality Mix ETF,51.76,5176,4106,14.29%,No,No,-0.88%,1.09%,11.74%,-4.27%,n/a,Europe Equities,3,0.30%,Charles Schwab,$1.91 ,6/16/2017,$1.17 ,3.69%,16,1.2,112,36.58%,$51.11 ,$52.42 ,n/a,n/a,54,9.32%,35%,15%,1099,B-,A-,C,A,A-,B+,A-
HGEU,Hedged FTSE Europe ETF,41.06,5156.3,1133,10.44%,No,No,0.37%,-1.13%,17.13%,n/a,n/a,Europe Equities,2,0.27%,Not Available,$1.41 ,6/21/2017,$0.69 ,3.43%,15.14,-1.57,539,17.23%,$40.81 ,$41.62 ,n/a,n/a,48,11.10%,35%,15%,1099,C,A,A-,B+,A,A,A
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,50.18,5122,402,2.37%,No,No,-0.91%,-0.31%,4.24%,n/a,n/a,High Yield Bonds,1,0.38%,Not Available,$2.36 ,7/24/2017,$0.19 ,4.62%,n/a,-0.37,51,31.29%,$50.14 ,$50.78 ,$50.15 ,$50.23 ,38,2.89%,39%,20%,1099,n/a,A,n/a,n/a,n/a,C,n/a
UBND,WisdomTree Western Asset Unconstrained Bond Fund,51.33,5103,1900,5.17%,No,No,1.10%,1.10%,8.89%,n/a,n/a,Total Bond Market,2,0.55%,Not Available,$1.48 ,7/24/2017,$0.12 ,2.91%,n/a,0.82,68,66.08%,$50.41 ,$51.28 ,$51.08 ,$51.45 ,64,6.66%,35%,15%,1099,C,C,n/a,C,A,n/a,C
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,25.49,5106,1415,8.70%,No,No,-0.62%,-0.35%,16.17%,n/a,n/a,Global Equities,2,0.44%,Not Available,$0.54 ,6/26/2017,$0.14 ,2.10%,15,1.18,471,12.60%,$25.26 ,$25.79 ,$25.49 ,$25.49 ,55,14.24%,35%,15%,1099,B,B,n/a,n/a,B-,A-,B
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,20.27,5097.5,923,-7.10%,Yes,No,-0.78%,-1.84%,6.07%,-20.91%,-22.13%,Inverse Bonds,6,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.76,4,17.33%,$20.08 ,$20.94 ,$20.27 ,$20.28 ,41,12.70%,35%,15%,1099,B+,A,A,B,n/a,n/a,A-
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,25.65,5092,0,n/a,No,No,-0.12%,1.10%,n/a,n/a,n/a,Mid Cap Blend Equities,0,0.30%,Not Available,$0.03 ,6/20/2017,$0.03 ,0.13%,n/a,-0.82,n/a,n/a,$25.59 ,$25.77 ,n/a,n/a,49,n/a,,,,n/a,B,n/a,n/a,C,n/a,n/a
BDD,DB Base Metals Double Long ETN,8.3,5063.9,3069,29.89%,No,2x,7.10%,9.21%,41.88%,-6.21%,-12.63%,Leveraged Commodities,9,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,6.51,n/a,n/a,$7.00 ,$8.29 ,$7.99 ,$8.56 ,64,51.36%,35%,15%,1099,C+,A,B+,A-,n/a,n/a,B
GDJJ,Ultra Junior Miners ETF,52.05,5049.9,4468,-2.55%,No,2x,0.91%,8.48%,-64.69%,n/a,n/a,Leveraged Equities,2,1.20%,Not Available,$0.10 ,6/21/2017,$0.10 ,0.19%,17.47,6.68,7,202.53%,$48.34 ,$53.68 ,$51.69 ,$52.25 ,52,60.41%,35%,15%,1099,C+,C,C+,C,n/a,n/a,C
FUT,ProShares Managed Futures Strategy ETF ,40.36,5041.3,1277,-2.75%,No,No,0.35%,-1.56%,0.85%,n/a,n/a,Hedge Fund,1,0.76%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.42,25,61.23%,$40.10 ,$40.76 ,n/a,n/a,34,5.69%,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
IFIX,Deutsche X-trackers Barclays International Corporate Bond Hedged ETF,50.39,5031,0,3.14%,No,No,0.60%,0.59%,n/a,n/a,n/a,Corporate Bonds,1,0.30%,Not Available,$1.02 ,8/1/2017,$0.10 ,2.03%,n/a,0.22,55,28.11%,$49.94 ,$50.30 ,n/a,n/a,99,1.53%,20%,39%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
DXJC,WisdomTree Japan Hedged Capital Goods Fund,24.81,5026,856,7.02%,No,No,-1.47%,-0.80%,28.05%,14.84%,n/a,Japan Equities,3,0.48%,Not Available,$1.31 ,6/26/2017,$1.25 ,5.23%,15.65,1.5,133,45.96%,$24.67 ,$25.52 ,$24.73 ,$24.96 ,50,13.27%,35%,15%,1099,C+,B-,n/a,C,A-,n/a,C
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,50.2,5019,,n/a,No,No,-0.12%,0.25%,n/a,n/a,n/a,Total Bond Market,0,0.12%,Not Available,$0.16 ,7/24/2017,$0.08 ,0.32%,n/a,0.23,n/a,n/a,$50.08 ,$50.31 ,$50.20 ,$50.20 ,56,n/a,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
RNDM,Developed International Equity Select ETF,50.52,5019,,n/a,No,No,-0.34%,3.23%,n/a,n/a,n/a,Foreign Large Cap Equities,0,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$50.50 ,$50.53 ,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,49.51,5017,286,4.57%,No,No,-0.94%,0.78%,0.74%,n/a,n/a,Corporate Bonds,1,0.18%,Not Available,$1.32 ,7/24/2017,$0.13 ,2.64%,n/a,0.96,63,29.39%,$48.70 ,$50.30 ,$49.51 ,$49.51 ,53,4.78%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,C,n/a
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,25,5016,2434,0.28%,No,No,-0.52%,-2.61%,2.12%,n/a,n/a,Long-Short,2,0.48%,Not Available,n/a,6/20/2016,$0.04 ,0.14%,17.46,-0.61,103,93.51%,$25.00 ,$25.82 ,$24.99 ,$25.03 ,32,4.06%,39%,20%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,49.9,5009,778,2.10%,No,No,-0.02%,0.27%,1.39%,n/a,n/a,Corporate Bonds,1,0.18%,Not Available,$0.79 ,7/24/2017,$0.08 ,1.57%,n/a,0.22,57,29.33%,$49.68 ,$49.94 ,n/a,n/a,77,1.87%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,C,n/a
DMRL,DeltaShares S&P 500 Managed Risk ETF,49.67,5007,,n/a,No,No,-0.64%,n/a,n/a,n/a,n/a,Large Cap Blend Equities,0,0.35%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$49.67 ,$49.67 ,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
WYDE,CDS Short North American HY Credit ETF,33.35,4983,489,-2.80%,Yes,No,0.76%,-0.74%,-6.79%,-17.14%,n/a,High Yield Bonds,3,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.67,3,98.07%,$32.96 ,$33.45 ,$33.35 ,$33.35 ,52,4.75%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,C,n/a
GASX,Direxion Daily Natural Gas Related Bear 3x Shares ETF,41.25,4959.6,13103,79.58%,Yes,3x,3.18%,7.14%,15.87%,n/a,n/a,Leveraged Equities,2,1.10%,Not Available,n/a,n/a,n/a,n/a,n/a,-10.68,8,53.80%,$31.44 ,$41.30 ,$39.33 ,$42.25 ,57,76.27%,39%,20%,1099,A-,C+,C+,C,n/a,n/a,C
CAFE,iPath Pure Beta Coffee ETN,13.17,4811,4365,-3.52%,No,No,-1.50%,5.11%,-8.98%,-42.76%,-48.75%,Agricultural Commodities,6,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,4.06,n/a,n/a,$12.42 ,$13.70 ,$13.09 ,$13.32 ,55,29.87%,35%,15%,1099,B,A-,C,C+,n/a,n/a,B-
DFVL,iPath US Treasury 5-year Bull ETN,67.43,4888.7,343,7.03%,No,No,1.17%,-0.58%,-8.42%,14.97%,n/a,Government Bonds,6,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.15,n/a,n/a,$60.37 ,$72.86 ,n/a,n/a,49,30.50%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
DXJH,WisdomTree Japan Hedged Health Care Fund,32.51,4927.5,1205,3.60%,No,No,-2.11%,-1.54%,8.41%,47.25%,n/a,Japan Equities,3,0.48%,Not Available,$1.09 ,6/26/2017,$0.71 ,3.32%,24.15,-1.39,58,62.23%,$32.55 ,$33.45 ,$32.50 ,$32.51 ,42,13.35%,35%,15%,1099,B+,B,n/a,B,C,n/a,C+
DMRM,DeltaShares S&P 400 Managed Risk ETF ,48.79,4926,,n/a,No,No,-2.30%,n/a,n/a,n/a,n/a,Mid Cap Blend Equities,0,0.45%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$48.78 ,$48.81 ,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
CRAK,VanEck Vectors Oil Refiners ETF,24.38,4910,2051,16.99%,No,No,-1.89%,3.13%,29.59%,n/a,n/a,Energy Equities,2,0.59%,Not Available,$0.52 ,12/19/2016,$0.52 ,2.13%,13.11,1.66,27,58.97%,$23.88 ,$25.19 ,$24.13 ,$24.64 ,56,14.86%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
ITML,The VanEck Vectors AMT-Free 12-17 Year Municipal Index ETF,24.38,4904,0,5.34%,No,No,-0.12%,1.47%,n/a,n/a,n/a,National Munis,1,0.24%,Not Available,$0.47 ,8/1/2017,$0.04 ,1.92%,n/a,0.79,34,52.19%,$23.91 ,$24.64 ,n/a,n/a,70,5.24%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
IGVT,Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,48.87,4881,0,1.98%,No,No,0.97%,0.97%,n/a,n/a,n/a,Government Bonds,1,0.25%,Not Available,$0.99 ,8/1/2017,$0.10 ,2.02%,n/a,-0.47,58,35.31%,$48.17 ,$48.73 ,$48.87 ,$48.87 ,76,2.89%,20%,39%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
DMRS,DeltaShares S&P 600 Managed Risk ETF,48.23,4880,,n/a,No,No,-2.25%,n/a,n/a,n/a,n/a,Small Cap Blend Equities,0,0.45%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$48.16 ,$48.38 ,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
HDEF,MSCI EAFE High Dividend Yield Hedged Equity ETF,24.07,4846,950,5.59%,No,No,-1.31%,-2.83%,4.96%,n/a,n/a,Foreign Large Cap Equities,2,0.45%,Not Available,$0.68 ,6/21/2017,$0.35 ,2.81%,13.58,-1.4,115,43.48%,$23.98 ,$24.85 ,$24.06 ,$24.07 ,42,9.34%,35%,15%,1099,C,B,n/a,n/a,A,n/a,n/a
BRAZ,Global X Brazil Mid Cap ETF,10.4,4815,2235,16.91%,No,No,-1.98%,2.21%,10.55%,-13.63%,-22.28%,Latin America Equities,7,0.69%,2 Platforms,$0.12 ,12/28/2016,$0.12 ,1.13%,15.84,2.59,42,45.59%,$10.13 ,$10.78 ,$10.38 ,$10.45 ,56,36.25%,35%,15%,1099,B+,B-,B+,B,A,B,B+
TAIL,Cambria Tail Risk ETF,,,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Diversified Portfolio,0,0.59%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,23.59,,1266,n/a,No,No,-0.72%,4.46%,n/a,n/a,n/a,Commodities,0,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,3.89,n/a,n/a,$21.74 ,$24.40 ,$23.53 ,$23.70 ,57,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
THHY,VanEck Vectors Treasury-Hedged High Yield Bond ETF,23.35,4724,313,1.34%,No,No,-1.60%,-1.14%,8.23%,7.85%,n/a,High Yield Bonds,4,0.50%,Not Available,$1.11 ,8/1/2017,$0.09 ,4.68%,n/a,-0.7,128,19.92%,$23.47 ,$23.89 ,$23.35 ,$23.35 ,34,5.60%,35%,15%,1099,C+,B-,n/a,C+,B,B-,C
DESC,Deutsche X-trackers Russell 2000 Comprehensive Factor ETF,31.03,4695,739,-1.92%,No,No,-1.55%,-2.61%,14.64%,n/a,n/a,Small Cap Value Equities,1,0.30%,Not Available,$0.46 ,6/21/2017,$0.11 ,1.45%,18.84,-1.37,1505,2.63%,$31.23 ,$32.64 ,$31.03 ,$31.03 ,39,13.43%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
GHS,REX Gold Hedged S&P 500 ETF,30.76,4662,855,20.49%,No,No,-0.52%,4.73%,6.87%,n/a,n/a,Large Cap Blend Equities,1,0.48%,Not Available,$0.26 ,12/20/2016,$0.26 ,0.82%,18.79,2.01,259,26.57%,$28.93 ,$31.61 ,n/a,n/a,61,13.99%,39%,20%,1099,C,B-,C+,C,C,n/a,C
HAKK,Direxion Daily Cyber Security & IT Bull 2x Shares ETF,45.55,4628,1957,29.11%,No,2x,-2.91%,-12.36%,37.53%,n/a,n/a,Leveraged Equities,2,0.90%,Not Available,n/a,n/a,n/a,n/a,30.78,-4.74,5,34.29%,$44.56 ,$53.53 ,n/a,n/a,39,40.03%,39%,20%,1099,C,A-,n/a,n/a,n/a,n/a,n/a
LARE,Tierra XP Latin America Real Estate ETF,30.93,4597.5,1313,28.76%,No,No,-0.77%,2.34%,6.27%,n/a,n/a,Real Estate,2,0.79%,Not Available,$2.60 ,7/20/2017,$0.04 ,8.49%,11.38,1.74,65,29.51%,$30.54 ,$31.64 ,$30.65 ,$31.11 ,57,18.04%,39%,20%,1099,C,C,n/a,C,A,n/a,C
OEW,Guggenheim S&P 100 Equal Weight ETF,29.95,4557,1267,6.99%,No,No,-1.38%,0.64%,12.54%,n/a,n/a,Large Cap Blend Equities,1,0.40%,Not Available,$0.36 ,6/16/2017,$0.12 ,1.19%,17.63,4.47,102,10.85%,$29.30 ,$30.78 ,$29.86 ,$30.07 ,51,28.72%,39%,20%,1099,C+,B-,n/a,C,C+,n/a,C
CBON,VanEck Vectors ChinaAMC China Bond ETF,22.68,4552,958,5.38%,No,No,0.89%,1.69%,-1.45%,n/a,n/a,Emerging Markets Bonds,3,0.50%,Not Available,$0.74 ,8/1/2017,$0.06 ,3.25%,n/a,0.55,22,75.72%,$22.30 ,$22.66 ,$22.68 ,$22.68 ,69,6.65%,35%,15%,1099,B,A-,A,A-,B-,n/a,B+
PPLN,J.P. Morgan Cushing 30 MLP Index ETN,20.45,102250,,n/a,No,No,-1.73%,0.84%,n/a,n/a,n/a,MLPs,0,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$19.55 ,$21.63 ,$20.45 ,$20.45 ,53,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
DTUL,iPath US Treasury 2-year Bull ETN,64.42,4457.9,3700,2.38%,No,No,0.11%,0.91%,-1.92%,9.89%,n/a,Government Bonds,7,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,3.44,n/a,n/a,$60.77 ,$68.07 ,$64.42 ,$64.42 ,51,21.83%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
UAG,ETRACS CMCI Agriculture Total Return ETN,18.22,4336.4,1248,-8.81%,No,No,-2.57%,-6.56%,-9.76%,-22.50%,-42.88%,Agricultural Commodities,9,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.76,n/a,n/a,$17.72 ,$19.95 ,$17.96 ,$18.75 ,39,20.95%,35%,15%,1099,B+,A,B-,A,n/a,n/a,A
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,25.59,4443.3,,n/a,No,No,-1.46%,0.51%,n/a,n/a,n/a,All Cap Equities,0,0.59%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$25.31 ,$26.16 ,$25.55 ,$25.67 ,49,n/a,39%,20%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
DBBR,Deutsche X-trackers MSCI Brazil Hedged Equity ETF,10.85,4404.8,1842,6.83%,No,No,-0.18%,1.69%,5.03%,-10.07%,-15.79%,Latin America Equities,6,0.60%,E*TRADE,$0.17 ,6/21/2017,$0.12 ,1.51%,12.43,1.86,58,55.06%,$10.49 ,$11.03 ,$10.85 ,$10.85 ,58,20.55%,35%,15%,1099,B+,A-,B-,C+,A+,A-,A-
WDRW,Direxion Daily Regional Banks Bear 3x Shares ETF,47.08,4391.6,1788,-4.89%,Yes,3x,9.56%,12.18%,-63.30%,n/a,n/a,Inverse Equities,2,1.10%,Not Available,n/a,n/a,n/a,n/a,n/a,6.48,4,73.31%,$39.51 ,$45.16 ,$46.56 ,$47.34 ,59,64.46%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
WSKY,Spirited Funds/ETFMG Whiskey and Spirits ETF,29.35,4392,1631,20.93%,No,No,-1.44%,4.82%,n/a,n/a,n/a,Consumer Discretionary Equities,1,0.60%,Not Available,$0.07 ,6/20/2017,$0.05 ,0.23%,21.55,2.61,21,78.95%,$28.31 ,$30.28 ,$29.21 ,$29.62 ,54,14.08%,20%,39%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,58.38,4396,532,9.20%,No,No,1.74%,6.42%,-10.23%,-9.99%,-32.04%,Precious Metals,9,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,2.33,n/a,n/a,$53.90 ,$58.49 ,$58.21 ,$58.46 ,62,20.11%,35%,15%,1099,C+,B-,B-,B-,n/a,n/a,C+
LALT,PowerShares Multi-Strategy Alternative Portfolio ETF,21.63,4335,5087,-4.08%,No,No,-1.28%,-0.05%,-2.97%,-11.64%,n/a,Long-Short,3,0.98%,Charles Schwab,$0.34 ,12/16/2016,$0.35 ,1.59%,n/a,-2.42,102,246.25%,$21.54 ,$22.12 ,n/a,n/a,45,12.37%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,28.73,4308.8,771,12.75%,No,No,-0.55%,0.88%,13.19%,n/a,n/a,Diversified Portfolio,1,0.52%,Not Available,$0.26 ,3/17/2017,$0.06 ,0.89%,n/a,1.5,9,99.98%,$27.64 ,$29.25 ,$28.72 ,$28.75 ,61,10.46%,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
GBB,iPath GBP/USD Exchange Rate ETN,34.07,4306.4,343,4.83%,No,No,-1.25%,0.15%,-0.96%,-23.95%,-18.65%,Currency,10,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.48,n/a,n/a,$33.39 ,$34.71 ,$34.07 ,$34.07 ,53,8.84%,35%,35%,1099,C+,B+,B-,C+,C+,n/a,C+
DXJR,WisdomTree Japan Hedged Real Estate Fund,14.09,4296,1977,2.08%,No,No,-2.22%,-0.70%,12.13%,16.21%,n/a,Real Estate,3,0.48%,E*TRADE,$12.87 ,6/26/2017,$0.01 ,89.87%,15.33,-1.4,98,42.31%,$14.03 ,$14.57 ,$14.03 ,$14.21 ,44,12.11%,35%,15%,1099,B-,B-,C,C+,A+,n/a,B-
IDHD,PowerShares S&P International Developed High Dividend Low Volatility Portfolio ,28.56,4293,1728,14.46%,No,No,-1.79%,1.17%,n/a,n/a,n/a,Foreign Large Cap Equities,1,0.30%,Not Available,$0.69 ,6/16/2017,$0.46 ,2.42%,16.27,1.03,132,13.32%,$28.40 ,$29.19 ,$28.56 ,$28.57 ,51,9.61%,20%,39%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
SCAP,AdvisorShares Cornerstone Small Cap ETF,32.38,4291.1,466,7.83%,No,No,0.12%,1.60%,20.03%,n/a,n/a,Small Cap Growth Equities,5,0.90%,Not Available,$0.03 ,12/23/2016,$0.03 ,0.10%,23.45,1.46,240,9.02%,$31.05 ,$32.88 ,n/a,n/a,63,12.20%,39%,20%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
QLS,IQ Hedge Long/Short Tracker ETF,20.94,4212,838,7.69%,No,No,-0.33%,0.07%,8.30%,n/a,n/a,Hedge Fund,2,1.09%,Not Available,$0.06 ,12/28/2016,$0.06 ,0.28%,17.33,1.09,57,84.26%,$20.56 ,$21.21 ,$20.93 ,$20.95 ,65,15.79%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
ASET,FlexShares Real Assets Allocation Index Fund,27.72,4191.8,1427,9.73%,No,No,-1.11%,1.87%,5.01%,n/a,n/a,Diversified Portfolio,2,0.57%,Not Available,$0.79 ,6/23/2017,$0.23 ,2.83%,23.62,1.09,4,99.96%,$27.31 ,$28.22 ,$27.70 ,$27.76 ,54,7.64%,39%,20%,1099,B-,A-,n/a,n/a,n/a,C,n/a
DPK,Direxion Daily Developed Market Bear 3x Shares ETF,15.34,4179.5,4346,-37.08%,Yes,3x,6.45%,-1.03%,-38.15%,-51.27%,-84.17%,Leveraged Equities,9,1.10%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.12,9,50.40%,$14.22 ,$15.41 ,$15.13 ,$15.45 ,51,26.20%,35%,15%,1099,B,C,A,B-,n/a,n/a,C+
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return ETF,3.65,4036.9,3770,-3.69%,No,No,-2.14%,-7.83%,-8.29%,-28.99%,-56.70%,Agricultural Commodities,9,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.52,n/a,n/a,$3.63 ,$4.13 ,$3.61 ,$3.72 ,40,24.15%,35%,15%,1099,B+,B-,B,B,n/a,n/a,B
DBAP,Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF,27.02,4134,1413,19.04%,No,No,-0.88%,0.52%,16.62%,12.28%,n/a,Asia Pacific Equities,4,0.60%,Not Available,$0.53 ,6/21/2017,$0.20 ,1.92%,12.7,1.21,589,23.01%,$26.53 ,$27.65 ,$26.99 ,$27.04 ,57,9.38%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
SHNY,Direxion Daily Silver Miners Index Bull 2X Shares,10.57,4104,10939,-0.19%,No,2x,-1.12%,8.19%,n/a,n/a,n/a,Leveraged Equities,1,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,7.22,3,226.76%,$9.78 ,$11.32 ,$10.46 ,$10.67 ,49,53.17%,39%,20%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
RRF,WisdomTree Global Real Return Fund,40.35,4083,559,1.83%,No,No,0.27%,1.38%,0.28%,-0.34%,-2.97%,Hedge Fund,6,0.64%,E*TRADE,$1.33 ,3/27/2017,$0.02 ,3.27%,16.77,-1.4,31,58.46%,$39.73 ,$41.03 ,$40.35 ,$40.35 ,50,10.69%,35%,15%,1099,C,A,C,C,n/a,n/a,C+
EUXL,Direxion Daily EURO STOXX 50® Bull 3X Shares,25.61,,,n/a,No,3x,-6.40%,-0.66%,n/a,n/a,n/a,Leveraged Equities,0,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$25.21 ,$27.98 ,$25.46 ,$25.89 ,50,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
SMMD,iShares Russell 2500 ETF,39.03,3958,,n/a,No,No,-1.64%,-1.66%,n/a,n/a,n/a,Mid Cap Blend Equities,0,0.15%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$39.30 ,$40.91 ,$39.01 ,$39.04 ,39,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge Fund,26.14,3949.5,936,10.83%,No,No,-0.93%,0.27%,9.66%,17.99%,n/a,Volatility Hedged Equity,5,0.60%,Not Available,$0.38 ,6/22/2017,$0.09 ,1.46%,20.6,0.8,506,18.19%,$26.11 ,$26.55 ,$26.04 ,$26.25 ,51,7.27%,35%,15%,1099,C+,A-,n/a,C+,B-,B+,B+
HDEZ,MSCI Eurozone High Dividend Yield Hedged Equity ETF,26.32,3921,1242,10.30%,No,No,0.65%,-0.49%,21.64%,n/a,n/a,Europe Equities,2,0.45%,Not Available,$1.01 ,6/21/2017,$0.72 ,3.86%,12.91,-1.36,33,46.79%,$25.72 ,$26.53 ,$26.08 ,$26.44 ,54,10.60%,35%,15%,1099,C,B+,B,C+,A-,B-,B
MLPS,E-TRACS 1xMonthly Short Alerian MLP Infrastructure Total Return ETN,11.81,3779.2,1283,1.64%,Yes,No,1.03%,0.43%,-5.75%,9.45%,-30.98%,Inverse Equities,7,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,2.45,n/a,n/a,$11.07 ,$12.15 ,$11.75 ,$11.84 ,58,25.16%,35%,15%,1099,B,B+,C+,C+,n/a,n/a,B
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,26.15,3910.5,1240,8.36%,No,No,1.51%,0.19%,13.49%,n/a,n/a,Global Equities,2,0.45%,Not Available,$0.64 ,6/21/2017,$0.26 ,2.45%,12.01,1.23,254,32.06%,$25.73 ,$26.36 ,$26.15 ,$26.15 ,57,7.65%,35%,15%,1099,B-,B,n/a,n/a,B-,B+,B-
USV,ETRACS CMCI Silver Total Return ETN,21.96,3952.8,363,4.57%,No,No,5.32%,7.38%,-16.34%,-19.26%,-44.04%,Precious Metals,9,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.99,n/a,n/a,$20.01 ,$23.20 ,$21.96 ,$21.96 ,51,40.56%,39%,20%,1099,B+,A-,C,C+,n/a,n/a,B-
GGOV,German Sovereign/Sub-Sovereign ETF,38.88,3868,513,11.40%,No,No,0.61%,4.98%,3.96%,-9.86%,2.87%,International Government Bonds,5,0.45%,Not Available,n/a,12/22/2015,$0.05 ,0.15%,n/a,1.96,34,47.45%,$36.11 ,$39.22 ,$38.61 ,$39.01 ,74,20.98%,35%,15%,1099,B-,A-,A,n/a,B,B-,B+
